Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU764,Palak Paul,21,Female,BCA,Computer Science,5,,6,10.6,46.8,6,57.7,8,17.8,1,64.4,Medium,C,Low,2024-06-19,Bengaluru,
STU765,Charvi Shinde,20,Female,Cyber Security,Information Technology,3,50.0,2,0.7,0.0,1,22.6,1,0.1,22,9.2,Low,F,High,2025-06-21,Ludhiana,Offline
STU766,Raghav Mukherjee,21,Male,B.Com Finance,Business,8,56.6,5,2.3,35.0,4,53.7,1,15.6,5,32.0,Low,F,High,2022-11-20,Indore,Hybrid
STU767,Komal Mittal,21,Female,Data Analytics,Data Science,8,77.7,8,7.7,83.7,6,49.1,16,16.5,1,71.2,High,B,Low,2023-02-14,Noida,Hybrid
STU768,Manav Shetty,21,Male,Financial Technology Management,Business,7,80.2,6,7.0,45.7,6,50.8,4,23.9,1,53.5,Medium,C,Medium,2023-07-08,Chandigarh,Hybrid
STU769,Shruti Patil,23,Female,B.Tech Computer Science,Computer Science,7,72.6,9,4.5,47.2,5,46.4,11,13.8,6,55.3,Medium,C,Medium,2023-07-07,Patna,Offline
STU770,Khushi Bajwa,19,Female,BCA,Computer Science,3,65.9,7,4.5,40.5,1,37.7,5,12.9,18,42.6,Medium,F,High,2025-07-11,Pune,Offline
STU771,Rohan Dhillon,19,Male,B.Tech Computer Science,Computer Science,1,87.1,7,5.1,60.7,5,63.9,16,18.0,2,67.9,Medium,B,,2026-08-18,Kolkata,Online
STU772,Gunjan Saha,20,Female,Full Stack Web Development,Computer Science,4,81.5,7,5.7,68.8,7,42.1,1,15.7,1,54.5,Medium,B,Medium,2024-12-20,Nashik,Offline
STU773,Bhavna Dhillon,21,Female,BCA,Computer Science,2,80.8,9,8.1,49.9,6,61.7,5,19.2,4,63.6,Medium,,Medium,2025-10-15,Indore,Hybrid
STU774,Kritika Gaikwad,21,Female,B.Tech Electrical Engineering,Engineering,5,86.0,10,9.3,76.1,10,83.7,22,27.1,7,85.3,High,A,Low,2024-08-15,Pune,Offline
STU775,Meera Bansal,19,Female,M.Sc Computer Science,Computer Science,4,62.1,4,4.2,20.1,3,7.4,0,12.8,7,22.6,Low,F,High,2025-02-06,Kolkata,Offline
STU776,Priya Rastogi,22,Female,Cloud Computing,Information Technology,8,74.4,7,5.7,39.5,3,68.8,2,24.5,23,51.8,Medium,C,High,2023-01-04,Kolkata,Hybrid
STU777,Nikhil Choudhury,21,Male,B.Tech Electrical Engineering,Engineering,7,89.0,10,9.3,67.2,9,76.9,7,29.2,3,78.0,High,B,Low,2023-04-09,Chandigarh,Online
STU778,Jayesh Choudhury,18,Male,B.Com Finance,Business,2,96.6,11,14.0,100.0,11,99.2,25,31.1,1,98.5,High,A,Low,2025-10-11,,Online
STU779,Jayesh Mittal,21,Male,B.Sc Data Science,Data Science,8,78.1,5,6.7,48.4,7,23.1,5,13.6,27,46.4,Medium,D,High,2022-11-14,Bhubaneswar,Hybrid
STU780,Devansh Ghosh,21,Male,B.Tech Information Technology,Information Technology,7,72.1,8,9.2,62.8,6,52.6,12,10.8,19,65.7,Medium,C,High,2023-07-05,Chandigarh,Hybrid
STU781,Palak Choudhury,20,Female,BCA,Computer Science,5,75.5,10,9.0,60.0,,45.9,18,,3,69.9,Medium,C,Low,2024-05-08,Patna,Offline
STU782,Omkar Thakur,22,Male,Full Stack Web Development,Computer Science,8,79.3,10,6.3,56.0,8,44.1,2,27.7,15,57.5,Medium,C,Medium,2023-02-13,Jalandhar,Online
STU783,Omkar Choudhury,20,Male,M.Sc Computer Science,Computer Science,2,88.2,10,8.8,91.8,9,81.9,13,24.9,1,86.9,High,A,Low,2025-10-08,Bengaluru,Hybrid
STU784,Nidhi Saha,20,Female,B.Com Finance,Business,4,78.3,9,6.6,50.1,4,62.6,15,18.5,1,67.3,Medium,C,Medium,2025-01-15,Bengaluru,Hybrid
STU785,Ritvik Sidhu,20,Male,AI & Machine Learning,Data Science,5,68.1,5,6.0,30.1,4,38.8,0,11.8,4,37.5,Low,,Medium,2024-05-13,Ahmedabad,Online
STU786,Kritika Bisht,,Female,Full Stack Web Development,Computer Science,1,80.3,5,,17.9,5,40.3,3,19.0,2,45.0,Medium,F,Medium,2026-07-22,Kochi,Online
STU787,Farah Qureshi,22,Female,Data Analytics,Data Science,6,83.4,8,9.3,73.6,9,100.0,13,25.5,1,82.7,High,A,Low,2023-11-08,Amritsar,Online
STU788,Arjun Verma,,Male,B.Sc Data Science,Data Science,6,59.4,1,,31.1,4,34.1,3,9.7,41,27.8,Low,F,High,2024-02-14,Bengaluru,Offline
STU789,Jatin Dubey,18,Male,AI & Machine Learning,Data Science,2,60.7,3,3.4,34.9,3,35.7,1,0.0,10,28.7,Low,D,High,2026-01-19,Lucknow,Online
STU790,Parth Verma,21,Male,Full Stack Web Development,Computer Science,5,60.1,2,1.5,0.0,3,13.4,0,2.2,5,12.0,Low,F,High,2024-07-19,Nagpur,Online
STU791,Pallavi Thakur,19,Female,B.Tech Civil Engineering,Engineering,3,56.5,2,3.5,9.9,4,16.6,1,0.5,4,16.8,Low,F,High,2025-04-11,Pune,Online
STU792,Jatin Mondal,21,Male,B.Tech Electronics & Communication,Engineering,5,90.1,11,7.4,74.6,8,100.0,22,29.5,0,87.1,High,A,Low,2024-04-22,Visakhapatnam,Online
STU793,Preeti Rao,20,Female,B.Tech Civil Engineering,Engineering,4,82.6,8,5.6,40.4,4,65.2,5,16.0,0,57.9,Medium,C,Medium,2025-01-05,Gurugram,Offline
STU794,Lovepreet Menon,19,Male,BBA,Business,3,71.1,5,5.4,43.0,4,42.6,2,10.2,1,42.5,Medium,D,Medium,2025-07-22,Kolkata,Offline
STU795,Mahima Deshmukh,19,Female,Cloud Computing,Information Technology,2,87.9,8,10.0,99.7,8,89.5,8,13.0,4,85.3,High,A,Low,2025-12-15,Jalandhar,Online
STU796,Piyush Sethi,19,Male,Network Administration,Information Technology,3,62.0,3,4.3,20.0,3,42.4,2,7.3,0,29.6,Low,D,High,2025-04-17,Kolkata,Hybrid
STU797,Gaurav Sandhu,20,Male,B.Tech Mechanical Engineering,Engineering,6,57.7,4,5.3,16.6,,25.5,5,8.8,9,28.8,Low,F,High,2023-10-11,Surat,Online
STU798,Rashi Vyas,18,Female,B.Sc Data Science,Data Science,,68.9,1,6.5,16.7,3,35.1,,19.6,13,35.2,Low,F,High,2025-11-11,Bengaluru,Hybrid
STU799,Ekta Kamath,20,Female,M.Sc Computer Science,Computer Science,6,61.8,,4.6,21.1,5,22.5,1,8.8,3,21.0,Low,F,High,2023-10-22,Mohali,Hybrid
STU800,Ira Sidhu,20,Female,B.Sc Data Science,Data Science,5,89.6,12,9.4,88.1,8,67.9,11,34.6,2,83.5,High,A,Low,2024-06-13,Pune,Online
STU801,Harsh Barman,19,Male,B.Tech Mechanical Engineering,Engineering,2,52.0,1,1.2,14.1,1,,0,0.2,15,8.9,Low,F,High,2025-11-18,Ahmedabad,Online
STU802,Kiran Sandhu,21,Other,BCA,Computer Science,6,69.9,7,8.6,52.8,6,53.5,11,21.7,5,60.0,Medium,B,Medium,2024-01-06,Chennai,Online
STU803,Deepak Thakur,19,Male,Digital Marketing,Business,1,69.1,10,3.1,50.0,3,28.2,4,15.1,7,45.6,Medium,F,Medium,2026-06-03,Noida,Hybrid
STU804,Ruchi Grewal,20,Female,B.Sc Data Science,Data Science,6,62.7,4,2.7,26.1,2,18.3,1,7.9,15,24.7,Low,F,High,2023-11-14,Vadodara,Online
STU805,Mohit Joshi,19,Male,Cyber Security,Information Technology,3,96.1,11,11.5,100.0,6,100.0,17,32.1,0,98.4,High,A,Low,2025-04-20,Hyderabad,Hybrid
STU806,Jyoti Borah,18,Other,B.Sc Data Science,Data Science,2,68.5,3,2.7,27.3,2,50.3,1,12.6,33,32.1,Low,D,High,2025-11-07,Indore,Hybrid
STU807,Atharv Parekh,20,Male,Data Analytics,Data Science,6,65.5,5,1.4,36.4,6,46.7,12,22.5,6,40.4,Medium,D,High,2024-01-18,Ludhiana,Offline
STU808,Navya Agarwal,19,Female,Business Analytics,Data Science,,62.5,,7.4,50.1,6,46.7,4,13.0,4,45.6,Medium,D,Medium,2025-06-18,Hyderabad,Online
STU809,Gauri Srivastava,19,Female,Business Analytics,Data Science,2,91.6,14,8.6,69.1,8,89.9,9,21.6,3,82.3,High,A,Low,2026-02-21,Jaipur,Hybrid
STU810,Bhavna Shetty,21,Female,Digital Marketing,Business,6,97.4,9,,67.0,10,,14,25.6,0,83.5,High,B,Low,2024-01-08,Mumbai,Online
STU811,Mohit Tiwari,20,Male,Business Analytics,,5,62.7,3,2.1,32.3,,39.6,1,6.3,0,27.8,Low,D,High,2024-05-11,Jaipur,Offline
STU812,Ananya Bose,20,Female,B.Tech Mechanical Engineering,Engineering,4,83.5,9,9.4,87.3,10,93.2,17,29.8,2,87.1,High,A,Low,2024-10-06,Delhi,Online
STU813,Tanisha Pandey,19,Female,BBA,Business,4,85.5,8,7.2,,5,72.0,10,22.5,2,70.0,High,B,Medium,2024-10-11,Mohali,Offline
STU814,Saanvi Sethi,20,Female,BBA,Business,3,61.4,5,1.2,22.9,6,,6,10.8,45,30.2,Low,F,High,2025-05-21,Hyderabad,Online
STU815,Gurpreet Malhotra,22,Male,Business Analytics,Data Science,8,53.7,2,2.5,24.3,4,15.2,1,0.4,0,16.8,Low,F,High,2022-11-09,Delhi,Offline
STU816,Aditya Sidhu,21,Male,B.Tech Electrical Engineering,Engineering,8,78.7,7,7.9,42.4,3,,2,12.8,1,50.3,Medium,D,Medium,,Chennai,Hybrid
STU817,Anushka Mehta,22,Female,B.Com Finance,Business,7,68.6,8,5.9,14.2,5,33.0,2,18.0,0,39.1,Low,F,Medium,2023-06-08,Delhi,Hybrid
STU818,Varun D'Souza,18,Male,AI & Machine Learning,Data Science,1,82.3,5,7.3,62.9,8,51.2,12,23.0,5,62.2,Medium,C,Medium,2026-04-21,Hyderabad,Hybrid
STU819,Damini Shah,19,Female,BCA,Computer Science,4,62.0,5,1.3,13.4,2,44.7,1,8.1,14,26.5,Low,D,High,2025-01-11,Jalandhar,Offline
STU820,Harpreet Pawar,18,Male,B.Sc Data Science,Data Science,2,72.4,9,8.0,52.5,4,56.1,9,8.8,3,62.2,Medium,C,Medium,2025-10-18,Noida,Online
STU821,Yuvraj Hazarika,20,Male,B.Tech Computer Science,Computer Science,5,75.8,5,7.1,43.0,5,38.7,2,15.2,5,46.1,Medium,D,Medium,2024-04-17,Delhi,Offline
STU822,Kavya Nair,21,Female,BCA,Computer Science,7,,9,13.8,89.3,6,78.1,10,26.5,1,86.6,High,A,Low,2023-07-14,Noida,
STU823,Aditya Iyer,20,Male,BCA,Computer Science,5,73.8,7,4.6,32.6,7,42.9,5,26.1,,45.4,Medium,D,High,2024-05-04,Bengaluru,Hybrid
STU824,Sasha Reddy,22,Other,B.Tech Electronics & Communication,Engineering,6,69.0,2,3.4,38.2,1,33.4,3,3.8,1,,Low,F,Medium,2023-10-23,Bengaluru,Online
STU825,Devansh Jadhav,19,Male,B.Sc Data Science,Data Science,1,98.3,11,8.0,100.0,9,93.3,13,40.0,1,93.6,High,A,Low,2026-08-04,Bengaluru,Offline
STU826,Rohan D'Souza,21,Male,BBA,Business,8,62.7,5,8.1,43.3,5,57.6,5,16.1,6,48.2,Medium,D,Medium,2022-11-13,Delhi,Online
STU827,Sameer Desai,21,Male,BCA,Computer Science,5,91.5,12,11.5,71.9,7,76.7,25,24.1,4,86.3,High,A,Low,2024-06-23,Chennai,Online
STU828,Diya Bose,18,Female,,Data Science,1,62.4,5,4.6,0.0,,26.9,0,0.0,9,24.7,Low,F,High,2026-04-10,Hyderabad,Hybrid
STU829,Sanya Thomas,20,,BCA,Computer Science,,67.6,7,5.5,43.2,5,61.5,8,22.1,13,52.1,Medium,C,High,2024-08-18,Coimbatore,Online
STU830,Jatin Naidu,20,Male,Full Stack Web Development,Computer Science,,69.7,5,2.0,37.5,4,56.0,5,16.4,14,40.4,Medium,D,High,2023-12-12,Bengaluru,
STU831,Shalini Nair,21,Female,B.Sc Data Science,Data Science,8,100.0,11,10.9,77.1,8,80.6,24,,3,91.5,High,A,Low,2022-10-22,Ludhiana,Online
STU832,Reyansh Khanna,21,Male,BCA,Computer Science,7,56.2,4,3.6,20.8,1,18.7,0,5.4,5,21.8,Low,F,High,2023-08-12,Bengaluru,Hybrid
STU833,Hardik Agarwal,21,Male,B.Tech Electrical Engineering,Engineering,6,82.3,8,4.7,,3,47.1,9,23.6,0,59.4,Medium,C,Low,2024-02-09,,Online
STU834,Naman Kamath,18,Male,B.Tech Computer Science,Computer Science,2,95.8,8,8.5,77.2,6,77.8,19,28.0,2,84.1,High,A,Low,2026-02-13,Indore,Offline
STU835,Simran Shetty,22,Male,B.Tech Electronics & Communication,Engineering,7,65.6,4,4.9,29.3,3,30.6,5,15.6,4,34.9,Low,D,Medium,2023-07-06,Ludhiana,Offline
STU836,Anjali Dubey,19,Female,Cloud Computing,Information Technology,3,92.3,11,11.0,100.0,9,79.6,19,29.0,0,92.8,High,A,Low,2025-05-14,Mumbai,Online
STU837,Lavanya Ansari,23,Female,Financial Technology Management,Business,7,90.8,12,11.4,77.5,10,94.7,22,22.5,5,90.8,High,,Low,2023-07-22,Bengaluru,Online
STU838,Sanya Goyal,20,Female,B.Com Finance,Business,5,85.3,10,11.8,70.4,8,89.7,11,22.9,2,83.5,High,A,Low,2024-07-22,Delhi,Online
STU839,Zoya Patil,,Female,BBA,Business,2,80.3,6,6.5,68.4,7,51.1,14,20.6,9,64.1,Medium,B,Medium,2025-12-14,Hyderabad,Hybrid
STU840,Devansh Rastogi,18,Male,B.Tech Information Technology,Information Technology,1,50.0,3,2.2,27.6,2,19.2,0,5.8,26,17.2,Low,F,High,2026-04-07,Kochi,Offline
STU841,Tanya Iyer,24,Female,B.Sc Data Science,Data Science,7,75.9,5,7.4,36.1,5,36.0,,13.7,16,,Medium,D,Medium,2023-05-14,Mohali,Online
STU842,Vivaan Mittal,20,Male,Financial Technology Management,Business,5,87.0,11,12.5,69.6,8,78.1,22,27.4,2,84.3,High,A,Low,2024-07-13,Patna,Offline
STU843,Sameer Arora,,,Data Analytics,Data Science,,85.3,10,13.3,67.5,8,67.9,12,23.3,2,79.2,High,A,Low,2026-01-16,Mohali,Offline
STU844,Rohan Kurup,20,Male,Cyber Security,Information Technology,3,70.6,5,5.8,37.3,5,32.6,6,9.5,2,42.4,Medium,D,Medium,2025-08-03,Bengaluru,Online
STU845,Nidhi Bhat,19,Female,B.Tech Computer Science,Computer Science,1,80.6,4,6.2,34.9,3,46.7,5,21.3,1,47.2,Medium,D,Medium,2026-07-19,Bhubaneswar,Offline
STU846,Naman Modi,19,Male,B.Tech Computer Science,Computer Science,3,69.5,6,4.6,62.6,7,44.9,6,14.0,5,49.2,Medium,C,Medium,2025-04-10,Bengaluru,
STU847,Kirti Saxena,20,Female,BBA,Business,1,84.5,12,11.4,55.0,6,71.4,16,28.4,2,79.1,High,B,Low,2026-04-06,Coimbatore,Offline
STU848,Manish Shah,24,Male,B.Sc Data Science,Data Science,7,91.9,12,12.0,83.2,9,70.4,21,30.0,2,87.5,High,A,Low,2023-08-18,Hyderabad,Hybrid
STU849,Siddharth Banerjee,18,Male,AI & Machine Learning,Data Science,2,63.4,4,1.5,19.3,3,29.3,0,3.4,1,23.3,Low,,High,2025-11-18,Mumbai,Hybrid
STU850,Shubham Shinde,20,Male,Full Stack Web Development,Computer Science,4,75.0,7,6.5,56.3,6,52.2,6,22.5,11,56.0,Medium,C,Medium,2024-11-18,Jalandhar,Hybrid
STU851,Ira Sethi,19,Female,Full Stack Web Development,Computer Science,2,87.5,10,8.0,80.4,9,77.7,15,31.6,3,83.6,High,A,Low,2025-12-12,Amritsar,
STU852,Muskan D'Souza,18,Female,Digital Marketing,Business,1,74.0,5,7.4,42.4,5,72.2,14,17.6,3,60.5,Medium,C,Medium,2026-06-10,Hyderabad,Online
STU853,Vishal Menon,20,Male,B.Tech Mechanical Engineering,Engineering,5,64.5,0,3.5,0.0,3,32.6,1,5.8,20,18.2,Low,F,High,2024-05-07,Patna,Online
STU854,Yuvraj Bose,20,Male,Full Stack Web Development,Computer Science,3,83.5,5,5.5,63.8,8,51.8,12,13.9,4,60.3,Medium,C,Medium,2025-07-21,Coimbatore,Hybrid
STU855,Nidhi Borah,21,Female,,,3,100.0,12,12.0,82.4,11,97.4,25,37.6,,96.0,High,A,Low,2025-07-06,Bengaluru,Online
STU856,,23,Female,Full Stack Web Development,Computer Science,7,82.7,11,8.6,95.1,8,84.2,21,26.1,0,,High,A,Low,2023-06-06,Chennai,Hybrid
STU857,Ishaan Vyas,21,Male,M.Sc Computer Science,Computer Science,8,57.0,4,3.8,30.0,4,35.8,2,4.8,19,29.0,Low,F,High,2023-01-04,Chandigarh,Hybrid
STU858,Aarohi Verma,19,Female,B.Tech Mechanical Engineering,Engineering,4,86.9,11,10.8,55.9,8,70.0,16,21.3,2,79.9,High,B,Low,2024-11-04,Kolkata,Online
STU859,Dhruv Jindal,21,Male,Digital Marketing,Business,6,68.3,5,5.4,52.0,5,24.8,2,15.6,4,39.6,Low,D,Medium,2023-12-12,Gurugram,Hybrid
STU860,Jhanvi Kurup,20,Female,B.Tech Information Technology,Information Technology,6,84.1,9,8.7,78.4,8,68.9,8,25.3,2,75.0,High,A,Low,2023-11-11,Hyderabad,Online
STU861,Dhruv Nair,18,Male,Digital Marketing,Business,2,85.5,11,9.9,67.3,9,75.4,14,28.8,3,81.9,High,B,Low,2025-11-21,Hyderabad,Online
STU862,Sneha Banerjee,24,Female,Digital Marketing,Business,7,88.3,13,8.3,78.9,8,59.1,20,34.7,1,80.4,High,A,Low,2023-07-22,Bengaluru,Online
STU863,Mahima Joshi,19,Female,Data Analytics,Data Science,2,90.0,12,8.9,72.4,9,81.0,8,24.5,0,80.4,High,A,Low,2025-12-15,Delhi,Online
STU864,Esha Hazarika,23,Female,Digital Marketing,Business,7,56.6,5,1.5,14.0,3,36.4,3,10.6,4,24.5,Low,F,High,2023-06-11,Bengaluru,Online
STU865,Divya Choudhury,21,Female,M.Sc Computer Science,Computer Science,7,69.5,3,4.0,31.2,5,38.7,3,7.1,16,34.3,Low,F,High,2023-04-13,Hyderabad,Online
STU866,Sahil Solanki,19,Male,AI & Machine Learning,Data Science,3,91.0,10,11.5,93.9,9,,25,26.7,10,91.1,High,A,Low,2025-07-22,Coimbatore,Hybrid
STU867,Devansh Sen,18,Male,Network Administration,Information Technology,2,84.5,9,6.6,81.5,7,80.9,8,18.9,1,75.0,High,A,Low,2026-02-21,Delhi,Online
STU868,Mohit Verma,21,Male,M.Sc Computer Science,Computer Science,4,92.3,12,8.9,64.9,8,76.3,25,30.9,3,83.5,High,A,Low,2024-10-20,Delhi,Online
STU869,Ira Nair,18,Female,B.Tech Information Technology,Information Technology,1,72.0,6,10.7,71.6,8,54.9,8,16.9,0,63.4,Medium,C,,2026-04-19,Noida,Hybrid
STU870,Rohan Rathore,19,Male,B.Tech Electronics & Communication,Engineering,3,71.2,6,1.8,48.6,7,61.1,1,19.4,11,42.8,Medium,C,High,2025-05-22,Mumbai,Hybrid
STU871,Komal Bhat,23,Female,B.Sc Data Science,Data Science,7,51.5,3,0.0,22.1,1,21.0,0,6.6,7,13.7,Low,F,High,2023-08-05,Ahmedabad,Hybrid
STU872,Pranav Dubey,20,Male,Data Analytics,Data Science,6,72.4,6,6.9,20.9,7,39.1,1,22.1,1,41.0,Medium,D,High,2024-02-21,Visakhapatnam,Online
STU873,Trisha Jindal,21,Female,B.Tech Electronics & Communication,Engineering,6,51.0,3,3.3,37.0,1,19.5,3,4.4,1,23.2,Low,F,High,,Noida,Hybrid
STU874,Gurpreet Shetty,20,Male,B.Tech Civil Engineering,Engineering,3,78.6,9,8.1,71.8,,70.2,17,21.5,7,75.5,High,B,Low,2025-07-08,Hyderabad,Online
STU875,Pallavi Paul,19,Female,Full Stack Web Development,Computer Science,1,86.8,9,9.8,89.8,10,78.4,18,22.7,6,86.6,High,A,Low,2026-06-17,Visakhapatnam,Hybrid
STU876,Jatin Thakur,18,Male,B.Tech Computer Science,Computer Science,2,72.8,8,6.3,,4,38.2,3,17.1,4,51.4,Medium,C,Medium,2026-02-11,Bengaluru,Online
STU877,Arjun Bisht,20,Male,Network Administration,Information Technology,5,88.4,11,10.1,60.8,6,53.2,8,22.2,1,73.5,High,B,Low,2024-08-20,Lucknow,Online
STU878,Gauri Sidhu,21,Female,B.Tech Electrical Engineering,Engineering,7,63.1,6,5.1,26.3,7,27.0,0,4.0,6,32.5,,F,High,2023-05-06,Ahmedabad,Online
STU879,Vaishnavi Singh,19,Female,BBA,Business,1,68.4,3,4.9,50.6,6,50.4,13,23.9,7,48.1,Medium,C,Medium,2026-08-09,Mumbai,Online
STU880,Piyush Ansari,21,Male,Financial Technology Management,Business,6,60.8,6,4.6,,3,27.9,2,7.3,7,33.7,Low,F,High,2023-12-12,Indore,Online
STU881,Lavanya Shetty,19,Female,M.Sc Computer Science,Computer Science,4,86.2,11,8.4,74.1,7,68.1,22,23.6,1,80.5,High,A,Low,2025-02-19,Chennai,Offline
STU882,Sameer Srivastava,20,Male,BCA,Computer Science,6,83.1,8,6.7,57.7,6,78.6,7,10.6,9,67.2,Medium,B,Low,2023-11-19,Hyderabad,Hybrid
STU883,Devansh Pandey,18,Male,Full Stack Web Development,Computer Science,2,,1,2.7,17.4,2,28.5,2,11.4,13,22.9,Low,F,High,2026-02-16,Surat,Hybrid
STU884,Myra Dhillon,20,Female,Digital Marketing,Business,6,75.9,7,8.6,,5,71.8,10,15.4,9,66.4,Medium,B,Medium,,Hyderabad,Online
STU885,Jhanvi Shetty,18,Female,B.Tech Computer Science,Computer Science,1,69.1,6,6.6,59.7,6,40.8,8,16.2,6,52.0,Medium,C,Medium,2026-04-05,Surat,Online
STU886,Ananya Pawar,21,Female,B.Sc Data Science,Data Science,6,78.2,9,7.1,49.7,7,63.0,14,20.3,5,67.3,Medium,B,Medium,2023-12-11,Hyderabad,Offline
STU887,Riddhi Negi,22,Female,Cloud Computing,Information Technology,8,80.8,8,8.2,72.5,6,65.4,18,22.7,1,74.2,High,B,Low,2023-02-05,Dehradun,Online
STU888,Ayush Trivedi,19,Male,B.Com Finance,Business,3,91.3,12,10.6,78.8,8,65.9,16,30.3,8,85.5,High,A,Low,2025-04-21,Pune,
STU889,Kabir Mathew,22,,Financial Technology Management,Business,6,82.6,6,9.3,50.8,6,38.1,12,18.3,28,61.8,Medium,C,,2023-10-22,Hyderabad,Online
STU890,Harpreet Shah,19,Male,B.Tech Computer Science,Computer Science,3,91.3,13,11.0,64.8,8,69.8,9,25.7,0,79.4,High,A,Low,2025-08-20,Pune,Online
STU891,Kunal Nair,19,Male,Network Administration,Information Technology,2,72.1,7,5.8,36.2,5,44.8,6,18.0,15,48.2,Medium,D,High,2026-02-16,Hyderabad,Offline
STU892,Uma Patel,19,Female,Digital Marketing,,4,61.3,4,1.2,32.0,3,33.3,1,6.5,32,26.0,Low,F,,2025-02-16,Bengaluru,Hybrid
STU893,Vishal Dutta,20,Male,Full Stack Web Development,Computer Science,4,77.6,5,4.7,45.3,7,54.5,9,18.3,4,51.6,Medium,C,Medium,2024-12-07,Mumbai,Online
STU894,Anushka Banerjee,20,Female,B.Tech Electrical Engineering,Engineering,4,83.0,,10.5,48.3,6,63.7,1,17.2,2,64.8,Medium,C,Medium,2024-10-10,Mumbai,Online
STU895,Sasha Barman,22,Other,BBA,Business,7,52.9,3,5.2,23.9,3,36.9,5,9.2,26,29.0,Low,,High,2023-05-15,Gurugram,Online
STU896,Bhavna Siddiqui,22,Female,,Engineering,3,86.2,10,10.0,95.2,6,,16,27.3,8,,High,A,Low,2025-08-06,Nashik,Online
STU897,Kunal Mondal,22,Male,BCA,Computer Science,6,67.1,2,4.5,31.5,,39.8,6,11.5,17,34.9,Low,F,High,2023-12-16,Guwahati,Online
STU898,Vedant Ghosh,23,Male,B.Tech Computer Science,Computer Science,6,84.5,10,9.0,55.6,7,95.0,7,27.5,3,77.1,High,A,Low,2024-01-16,,Hybrid
STU899,Isha Rawat,21,Female,AI & Machine Learning,Data Science,8,50.8,4,4.2,50.0,5,42.9,1,8.6,1,31.9,Low,D,High,2022-10-07,Delhi,Offline
STU900,Manish Das,21,Male,B.Tech Mechanical Engineering,Engineering,,75.0,8,7.2,70.1,5,54.0,4,20.8,2,60.3,Medium,C,Medium,2023-07-21,Gurugram,Hybrid
STU901,Aman Shah,20,Male,B.Tech Computer Science,Computer Science,6,70.0,6,5.6,23.7,5,40.1,13,17.2,1,46.8,Medium,D,Medium,2023-10-08,Ahmedabad,Online
STU902,Aman Kapoor,22,Male,AI & Machine Learning,Data Science,8,75.3,9,10.4,88.2,8,71.4,8,22.3,1,75.9,High,A,Low,2022-10-17,Coimbatore,Online
STU903,Kiara Varghese,19,Female,Financial Technology Management,Business,2,82.0,7,7.8,44.2,5,72.7,1,24.8,5,59.0,Medium,C,Medium,2026-02-10,Noida,Online
STU904,Garima Verma,21,,B.Tech Mechanical Engineering,Engineering,8,64.5,3,5.0,32.7,5,41.5,0,10.0,15,32.6,Low,F,High,2022-10-19,Indore,Hybrid
STU905,Naina Chatterjee,21,Female,B.Tech Electronics & Communication,Engineering,7,89.3,,6.6,59.3,6,,3,23.3,11,65.9,Medium,B,Medium,2023-08-22,Delhi,Online
STU906,Riya Kaur,21,Female,B.Tech Computer Science,Computer Science,6,50.0,2,2.6,17.9,5,13.3,3,3.1,12,15.1,Low,F,High,2023-12-06,Mumbai,Offline
STU907,Gauri Barman,19,,,Business,,84.4,10,7.9,85.7,5,64.2,6,17.1,2,74.6,High,B,Low,2026-08-05,Noida,Online
STU908,Ruchi Patel,19,Female,BCA,Computer Science,1,77.9,5,10.5,62.2,6,65.2,17,17.9,3,69.1,Medium,B,Low,2026-07-08,Hyderabad,Hybrid
STU909,,18,Male,Data Analytics,Data Science,2,60.0,,3.7,21.5,5,30.2,4,8.3,2,33.1,Low,F,High,2025-11-08,,Online
STU910,Vivaan Kurup,20,Male,M.Sc Computer Science,Computer Science,4,78.0,4,9.5,48.1,5,55.5,5,16.8,5,55.5,Medium,C,Medium,2024-11-13,Ahmedabad,Hybrid
STU911,Mansi Shah,20,Female,B.Com Finance,Business,5,,7,5.6,50.7,8,37.2,4,15.2,9,50.1,Medium,D,Medium,2024-06-21,,Offline
STU912,Jaskaran Choudhury,19,Male,B.Tech Civil Engineering,Engineering,3,95.2,14,13.8,66.8,8,85.0,19,30.5,1,88.4,High,A,Low,2025-08-12,Delhi,Online
STU913,Ashu Kaur,21,Other,Financial Technology Management,Business,8,53.4,4,9.2,33.6,3,16.7,4,11.9,,33.9,Low,F,High,2023-01-16,Coimbatore,Hybrid
STU914,Tanisha Bhatia,18,Female,Data Analytics,Data Science,1,87.7,9,11.8,90.0,8,99.9,7,31.7,5,86.2,High,A,Low,2026-05-16,Delhi,
STU915,Gagan Goyal,19,Male,Cloud Computing,Information Technology,2,85.5,9,7.8,51.8,3,66.8,,27.8,2,68.5,Medium,B,Low,2025-11-02,Bhubaneswar,Hybrid
STU916,Mayank Bansal,21,Male,Business Analytics,Data Science,6,90.9,7,9.3,86.8,6,81.6,13,28.1,2,83.2,High,A,Low,2023-10-09,Mumbai,Hybrid
